username,cities_visited,coutries_visited,recommended_cities,recommended_countries
@chmanie,"['Ko Lanta', 'Kuala Lumpur', 'Chiang Mai', 'Bangkok', 'Budapest']","[' Thailand', ' Malaysia', ' Thailand', ' Thailand', ' Hungary']","['Lisbon', 'Barcelona', 'Canggu', 'Tokyo', 'Prague', 'Berlin', 'Hong  Kong', 'Amsterdam']","['Portugal', 'Spain', 'Indonesia', 'Japan', 'Czechia', 'Germany', 'Netherlands']"
@stackptr,"['New York City, NY', 'Lahaina', 'Tokyo']","[' United States', ' United States', ' Japan']","['Bangkok', 'Mexico  City', 'Lisbon', 'Barcelona', 'Budapest', 'Prague', 'Berlin', 'Seoul']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Hungary', 'Czechia', 'Germany']"
@alexv,"['Zurich', 'Split', 'Amsterdam', 'Prague', 'Saalbach-Hinterglemm', 'Madrid', 'Amsterdam', 'Vilnius', 'Hannover', 'Madrid', 'Amsterdam', 'Berlin', 'Amsterdam', 'Klaipeda', 'Amsterdam']","[' Switzerland', ' Croatia', ' Netherlands', ' Czechia', ' Austria', ' Spain', ' Netherlands', ' Lithuania', ' Germany', ' Spain', ' Netherlands', ' Germany', ' Netherlands', ' Lithuania', ' Netherlands']","['Bangkok', 'Chiang  Mai', 'Mexico  City', 'Lisbon', 'Barcelona', 'Athens', 'Budapest', 'Munich']","['Thailand', 'Thailand', 'Mexico', 'Portugal', 'Spain', 'Greece', 'Hungary', 'Germany']"
@hellonoemi,"['Malaga', 'Granada', 'Madrid', 'Barcelona', 'Versailles', 'Paris']","[' Spain', ' Spain', ' Spain', ' Spain', ' France', ' France']","['Bangkok', 'Mexico  City', 'Lisbon', 'Budapest', 'Prague', 'Berlin', 'Valencia', 'Amsterdam']","['Thailand', 'Mexico', 'Portugal', 'Hungary', 'Czechia', 'Germany', 'Spain', 'Netherlands']"
@shreesh,"['Mexico City', 'Reno, NV', 'Santa Clara', 'Reno, NV', 'Toronto', 'Reno, NV', 'Madrid', 'Jerez de la Frontera', 'Granada', 'Seville', 'Valencia', 'Madrid', 'Reno, NV', 'Reno, NV', 'Reno, NV', 'Oakland, CA']","[' Mexico', ' United States', ' United States', ' United States', ' Canada', ' United States', ' Spain', ' Spain', ' Spain', ' Spain', ' Spain', ' Spain', ' United States', ' United States', ' United States', ' United States']","['Bangkok', 'Lisbon', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Portugal', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@yskandr,"['Da Nang', 'Bangkok']","[' Vietnam', ' Thailand']","['Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Berlin', 'Hong  Kong']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Germany']"
@robotpunk,"['Dhaka', 'Kunming', 'Mandalay', 'Yangon', 'Bangkok', 'Siem Reap', 'Phnom Penh', 'Ho Chi Minh City', 'Da Nang', 'Hong Kong', 'Guangzhou', 'Hanoi', 'Seoul', 'San Jose, CA', 'London', 'Porto']","[' Bangladesh', ' China', ' Myanmar', ' Myanmar', ' Thailand', ' Cambodia', ' Cambodia', ' Vietnam', ' Vietnam', ' Hong Kong', ' China', ' Vietnam', ' South Korea', ' United States', ' United Kingdom', ' Portugal']","['Chiang  Mai', 'Buenos  Aires', 'Medellín', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Budapest']","['Thailand', 'Argentina', 'Colombia', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Hungary']"
@jaybroni,"['Los Angeles, CA', 'Medellín']","[' United States', ' Colombia']","['Bangkok', 'Buenos  Aires', 'Mexico  City', 'Lisbon', 'Barcelona', 'Tokyo', 'Berlin', 'Amsterdam']","['Thailand', 'Argentina', 'Mexico', 'Portugal', 'Spain', 'Japan', 'Germany', 'Netherlands']"
@stilltimm,['Berlin'],[' Germany'],"['Bangkok', 'Lisbon', 'Barcelona', 'Budapest', 'Prague', 'Munich', 'Amsterdam', 'Madrid']","['Thailand', 'Portugal', 'Spain', 'Hungary', 'Czechia', 'Germany', 'Netherlands', 'Spain']"
@tristin,"['Cologne', 'Denver, CO', 'Anaheim', 'Denver, CO', 'San Francisco, CA', 'Denver, CO', 'Las Vegas, NV', 'Denver, CO', 'Helsinki', 'Berlin', 'Dubrovnik', 'Tallinn', 'Helsinki', 'San Francisco, CA', 'Anaheim', 'Montreal']","[' Germany', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' Finland', ' Germany', ' Croatia', ' Estonia', ' Finland', ' United States', ' United States', ' Canada']","['Bangkok', 'Mexico  City', 'Lisbon', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Madrid']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Spain']"
